task_id,task_name,assigned_to,department,status,priority,start_date,due_date,budget_usd,actual_cost_usd,completion_pct,subtask_count,last_updated,notes,risk_flag,sprint_id,ticket_ref
T-2131,Implementation Phase 131,Fiona Gallagher,Finance,Blocked,High,5/12/2024,5/19/2024,15812,8235,50,1,5/16/2024,Milestone for Finance initiative #131. Requires sign-off from Fiona Gallagher. Estimated effort: 21h.,Medium,SPR-12,
T-2132,Implementation Phase 132,Alice Chen,Marketing,In Progress,High,5/14/2024,6/4/2024,8347,4047,73,3,5/31/2024,Milestone for Marketing initiative #132. Requires sign-off from Alice Chen. Estimated effort: 38h.,,SPR-08,JIRA-3126
T-2133,Implementation Phase 133,George Weasley,Finance,Blocked,Low,5/17/2024,5/24/2024,3154,1944,62,1,5/19/2024,Milestone for Finance initiative #133. Requires sign-off from George Weasley. Estimated effort: 22h.,,SPR-08,
T-2134,Implementation Phase 134,George Weasley,Operations,Cancelled,High,5/19/2024,6/9/2024,12289,6019,26,1,5/22/2024,Milestone for Operations initiative #134. Requires sign-off from George Weasley. Estimated effort: 35h.,Medium,SPR-05,
T-2135,Implementation Phase 135,Ethan Hunt,Operations,Done,High,5/16/2024,5/31/2024,8388,5386,100,2,5/24/2024,Milestone for Operations initiative #135. Requires sign-off from Ethan Hunt. Estimated effort: 10h.,,SPR-10,JIRA-9740
T-2136,Implementation Phase 136,Julia Roberts,Operations,In Progress,High,5/16/2024,6/6/2024,6525,5313,89,3,6/3/2024,Milestone for Operations initiative #136. Requires sign-off from Julia Roberts. Estimated effort: 4h.,,SPR-02,JIRA-1744
T-2137,Implementation Phase 137,Alice Chen,Marketing,Cancelled,Medium,5/22/2024,6/20/2024,19899,11646,89,4,6/19/2024,Milestone for Marketing initiative #137. Requires sign-off from Alice Chen. Estimated effort: 36h.,,SPR-11,
T-2138,Implementation Phase 138,Hannah Lee,Engineering,Not Started,High,5/21/2024,6/2/2024,14306,8700,0,4,5/28/2024,Milestone for Engineering initiative #138. Requires sign-off from Hannah Lee. Estimated effort: 31h.,,SPR-06,
T-2139,Implementation Phase 139,Ivan Drago,Design,Blocked,High,5/21/2024,6/17/2024,11463,10476,57,1,5/31/2024,Milestone for Design initiative #139. Requires sign-off from Ivan Drago. Estimated effort: 17h.,,SPR-02,
T-2140,Implementation Phase 140,Diana Prince,Design,Blocked,Low,5/23/2024,6/4/2024,5616,2626,63,2,5/28/2024,Milestone for Design initiative #140. Requires sign-off from Diana Prince. Estimated effort: 38h.,High,SPR-04,JIRA-3610
T-2141,Implementation Phase 141,George Weasley,Design,Blocked,High,5/24/2024,6/14/2024,16296,12207,21,4,5/31/2024,Milestone for Design initiative #141. Requires sign-off from George Weasley. Estimated effort: 15h.,,SPR-01,JIRA-1828
T-2142,Implementation Phase 142,Charlie Davis,Engineering,Not Started,Medium,5/24/2024,6/13/2024,16420,9852,0,3,6/4/2024,Milestone for Engineering initiative #142. Requires sign-off from Charlie Davis. Estimated effort: 27h.,High,SPR-01,JIRA-7563
T-2143,Implementation Phase 143,George Weasley,Operations,Done,High,5/23/2024,6/15/2024,19409,10408,100,4,6/9/2024,Milestone for Operations initiative #143. Requires sign-off from George Weasley. Estimated effort: 19h.,Low,SPR-03,JIRA-2584
T-2144,Implementation Phase 144,Ivan Drago,Design,In Progress,High,5/27/2024,6/12/2024,12111,9573,87,4,6/12/2024,Milestone for Design initiative #144. Requires sign-off from Ivan Drago. Estimated effort: 4h.,,SPR-01,
T-2145,Implementation Phase 145,Fiona Gallagher,Marketing,Cancelled,Low,5/30/2024,6/14/2024,16523,12615,27,3,6/4/2024,Milestone for Marketing initiative #145. Requires sign-off from Fiona Gallagher. Estimated effort: 27h.,High,SPR-10,JIRA-6511
T-2146,Implementation Phase 146,Alice Chen,Operations,Done,Medium,5/30/2024,6/20/2024,18443,13701,100,3,6/9/2024,Milestone for Operations initiative #146. Requires sign-off from Alice Chen. Estimated effort: 9h.,,SPR-10,JIRA-6040
T-2147,Implementation Phase 147,Alice Chen,Design,Cancelled,Low,6/1/2024,6/28/2024,1873,1531,39,4,6/6/2024,Milestone for Design initiative #147. Requires sign-off from Alice Chen. Estimated effort: 35h.,,SPR-03,
T-2148,Implementation Phase 148,Charlie Davis,QA,Done,Medium,5/28/2024,6/20/2024,4601,2454,100,4,6/19/2024,Milestone for QA initiative #148. Requires sign-off from Charlie Davis. Estimated effort: 15h.,,SPR-09,
T-2149,Implementation Phase 149,Hannah Lee,Operations,In Progress,Low,6/3/2024,7/1/2024,3040,2717,51,4,6/13/2024,Milestone for Operations initiative #149. Requires sign-off from Hannah Lee. Estimated effort: 13h.,,SPR-09,JIRA-6608
T-2150,Implementation Phase 150,Ethan Hunt,Marketing,In Progress,Medium,6/3/2024,6/19/2024,9662,7990,81,2,6/12/2024,Milestone for Marketing initiative #150. Requires sign-off from Ethan Hunt. Estimated effort: 20h.,,SPR-12,
T-2001,Implementation Phase 1,Ivan Drago,Marketing,In Progress,High,1/7/2024,1/15/2024,1819,1671,23,1,3/25/2026,Milestone for Marketing initiative #1. Requires sign-off from Ivan Drago. Estimated effort: 4h.,Low,SPR-02,JIRA-4582
T-2001,Implementation Phase 2,Ivan Drago,Marketing,In Progress,High,1/7/2024,1/15/2024,1819,1671,23,1,3/23/2026,Milestone for Marketing initiative #1. Requires sign-off from Ivan Drago. Estimated effort: 4h.,Low,SPR-02,JIRA-4582
T-2002,Implementation Phase 3,Ivan Drago,Marketing,In Progress,High,1/7/2024,1/15/2024,1819,1671,23,1,3/25/2026,Milestone for Marketing initiative #1. Requires sign-off from Ivan Drago. Estimated effort: 4h.,Low,SPR-02,JIRA-4582
T-2003,Implementation Phase 4,Ivan Drago,Marketing,In Progress,High,1/7/2024,1/15/2024,1819,1671,23,1,3/22/2026,Milestone for Marketing initiative #1. Requires sign-off from Ivan Drago. Estimated effort: 4h.,Low,SPR-02,JIRA-4582
T-2003,Implementation Phase 5,Ivan Drago,Marketing,In Progress,High,1/7/2024,1/15/2024,1819,1671,23,1,3/26/2026,Milestone for Marketing initiative #1. Requires sign-off from Ivan Drago. Estimated effort: 4h.,Low,SPR-02,JIRA-4582
T-2004,Implementation Phase 6,Ivan Drago,Marketing,In Progress,High,1/7/2024,1/15/2024,1819,1671,23,1,3/26/2026,Milestone for Marketing initiative #1. Requires sign-off from Ivan Drago. Estimated effort: 4h.,Low,SPR-02,JIRA-4582
T-NEAR-1,Implementation Phase 1,Ivan Drago,Marketing,In Progress,High,1/7/2024,1/15/2024,1819,1671,23,1,1/13/2024,Milestone for Marketing initiative #1. Requires sign-off from Ivan Drago. Estimated effort: 4h.,Low,SPR-02,JIRA-4582
T-NEAR-2,Implementation Phase 6,Alice Chen,Design,Not Started,High,1/9/2024,2/3/2024,19250,10659,0,3,1/21/2024,Milestone for Design initiative #6. Requires sign-off from Alice Chen. Estimated effort: 19h.,Low,SPR-04,JIRA-6155
T-NEAR-3,Implementation Phase 11,Diana Prince,Engineering,Done,Medium,1/12/2024,2/5/2024,11621,8623,100,1,1/19/2024,Milestone for Engineering initiative #11. Requires sign-off from Diana Prince. Estimated effort: 38h.,Low,SPR-02,JIRA-8962
T-NEAR-4,Implementation Phase 16,Diana Prince,Finance,Done,High,1/22/2024,2/16/2024,4224,1868,100,2,1/28/2024,Milestone for Finance initiative #16. Requires sign-off from Diana Prince. Estimated effort: 36h.,,SPR-03,JIRA-7912
T-NEAR-5,Implementation Phase 21,Diana Prince,Operations,Cancelled,Medium,1/26/2024,2/2/2024,14737,12676,43,3,1/29/2024,Milestone for Operations initiative #21. Requires sign-off from Diana Prince. Estimated effort: 18h.,,SPR-03,JIRA-5915
T-NEAR-6,Implementation Phase 26,Bob Smith,QA,Cancelled,High,1/28/2024,2/25/2024,15478,12168,24,2,2/14/2024,Milestone for QA initiative #26. Requires sign-off from Bob Smith. Estimated effort: 4h.,High,SPR-10,JIRA-3426
