record_id,name,assignee,department,status,priority,category,start_date,end_date,due_date,budget,actual_cost,quantity,unit_price,completion_pct,score,email,phone,region,updated_at,notes,supplier,approved_by
REC0131,Henry Wang Task 131,Frank Green,Legal,In Progress,Medium,,2026-01-27,2026-01-23,2026-01-23,184720.25,386392.32,771,4835.61,24,9.2,user131@INVALID,1955019690,,2026-01-14,See attachment,,
REC0132,Bob Jones Task 132,Bob Jones,Engineering,Cancelled,high,,2026-02-15,2026-03-21,,138318.22,52195.88,802,3128.84,131,-3.8,user132@INVALID,,North,2025-10-24,See attachment,,Manager
REC0133,Frank Green Task 133,Alice Smith,Sales,pending,high,Tools,2025-05-31,2025-06-05,2025-06-05,-2997.7,45487.94,154,4203.26,136,-0.2,user133@valid.com,,Central,2026-03-20,,,
REC0134,Bob Jones Task 134,David Black,,In Progress,low,Clothing,2025-03-06,2025-04-23,2025-04-23,1363.62,4571.01,175,4091.08,77,3.5,user134@valid.com,2349823507,West,2026-01-30,,,
REC0135,Bob Jones Task 135,Frank Green,,Pending,URGENT,Tools,2025-10-31,2025-12-21,2025-12-21,144566.25,372490.91,693,4868.98,93,-0.5,user135@valid.com,2838081369,North,2025-07-27,See attachment,,
REC0136,Grace Lee Task 136,Henry Wang,Sales,Pending,Medium,,2025-04-16,2025-05-28,2025-05-28,134583.05,278176.48,94,3577.88,23,-3.7,user136@valid.com,9549825267,North,2025-11-28,See attachment,,Auto
REC0137,Grace Lee Task 137,Frank Green,,in progress,URGENT,Tools,2025-05-28,2025-06-11,,151382.44,240883.01,115,878.79,-43,-0.4,user137@valid.com,,,2026-02-28,See attachment,,
REC0138,Frank Green Task 138,Carol White,Legal,Pending,high,Furniture,2025-12-26,2026-01-23,2026-01-23,121114.49,220406.72,494,3860.02,31,0.9,user138@valid.com,7624721270,Central,2025-06-21,,,
REC0139,Grace Lee Task 139,Henry Wang,,active,High,Clothing,2025-09-12,2025-10-19,2025-10-19,63254.56,190476.08,300,-1976.64,22,4.8,user139@INVALID,8194175806,,2025-06-17,See attachment,,
REC0140,Henry Wang Task 140,Jack Miller,Unknown,In Progress,high,Tools,16/03/2026,2025-06-28,2025-06-28,78581.27,7741.39,36,205.09,73,2.0,user140@valid.com,,,2025-10-04,,,Director
REC0141,David Black Task 141,David Black,Legal,ACTIVE,low,Furniture,2025-09-29,2025-09-16,2025-09-16,132417.38,53052.96,163,-391.58,63,-4.3,user141@valid.com,7103889958,North,2025-07-30,See attachment,,Director
REC0142,Bob Jones Task 142,David Black,Operations,ACTIVE,urgent,Stationery,2025-06-07,2025-11-13,2025-11-13,-28109.83,169577.96,982,1897.95,107,7.7,user142@valid.com,,Central,2025-12-08,,,
REC0143,Bob Jones Task 143,Jack Miller,Sales,completed,Low,Furniture,2025-12-02,2026-01-30,2026-01-30,148706.16,276403.53,427,653.57,-1,8.0,user143@valid.com,7614024489,South,2025-08-27,,,
REC0144,Isla Scott Task 144,Carol White,,Done,low,,2025-12-25,2025-12-07,2025-12-07,125754.87,280778.21,818,-1546.8,91,13.7,user144@valid.com,,South,2025-09-22,,,Director
REC0145,Bob Jones Task 145,David Black,Unknown,DONE,high,Tools,2025-08-17,2025-09-18,2025-09-18,64071.31,57508.05,605,798.71,41,-2.7,user145@INVALID,,East,2025-08-02,,,
REC0146,Alice Smith Task 146,Eva Brown,Legal,PENDING,low,Electronics,2025-12-14,2025-12-14,2025-12-14,54906.04,93364.8,10,-195.7,421,1.3,user146@valid.com,,West,2025-09-22,See attachment,,
REC0147,Isla Scott Task 147,Bob Jones,Legal,Cancelled,High,Food,2026-03-23,2025-11-08,2026-01-25,22830.51,61783.2,310,1311.07,129,9.7,user147@valid.com,9312909606,South,2026-01-13,,,
REC0148,Alice Smith Task 148,Henry Wang,Operations,Pending,Low,,2025-08-30,2025-09-11,2025-09-11,172648.54,838235.96,274,4336.88,17,2.3,user148@valid.com,9680447616,Central,2026-03-10,See attachment,,
REC0149,Eva Brown Task 149,Frank Green,Sales,done,high,,2026-03-23,2025-11-05,2025-12-07,110769.22,352718.2,392,4601.29,45,1.0,user149@valid.com,2277421636,South,2025-08-15,See attachment,,
REC0150,Grace Lee Task 150,Frank Green,Unknown,Pending,high,Clothing,2026-03-20,2025-11-27,2026-03-28,94482.71,167439.5,350,1814.79,120,9.8,user150@valid.com,,North,2025-12-23,See attachment,,
REC0151,Jack Miller Task 151,Bob Jones,Sales,PENDING,Medium,Clothing,2025-12-15,2026-02-13,2026-02-13,-29157.38,147504.56,801,4666.8,432,4.6,user151@valid.com,,,2025-10-11,See attachment,,
REC0152,Jack Miller Task 152,David Black,Engineering,Active,urgent,Food,2025-09-07,2025-10-05,2025-10-05,188979.05,644313.96,193,939.81,23,-4.0,user152@valid.com,1641029050,East,2025-12-30,See attachment,,Director
REC0153,Henry Wang Task 153,Bob Jones,Finance,Done,Medium,Tools,2025-02-25,2025-04-04,2025-04-04,165537.86,286312.39,123,1872.2,32,7.0,user153@valid.com,,,2025-12-21,,,
REC0154,Henry Wang Task 154,David Black,Operations,Blocked,High,Electronics,2025-10-30,2025-11-12,2025-11-12,47479.38,144814.59,987,3311.63,34,9.3,user154@valid.com,2100480553,North,2025-06-15,,,
REC0155,Jack Miller Task 155,Alice Smith,Engineering,active,urgent,,2025-09-27,2026-01-24,2026-01-24,187894.73,259565.08,369,227.31,123,-4.2,user155@INVALID,,West,2025-10-08,See attachment,,
REC0156,Bob Jones Task 156,Frank Green,Engineering,pending,URGENT,Tools,2025-06-29,2025-08-03,2025-08-03,28788.25,93326.6,279,4465.36,47,7.3,user156@valid.com,,East,2025-08-16,See attachment,,Manager
REC0157,Carol White Task 157,Alice Smith,Finance,PENDING,High,,2025-06-16,2025-07-22,2025-07-22,11117.83,27470.71,436,138.13,106,-4.2,user157@valid.com,7378883336,West,2026-01-29,See attachment,,
REC0158,Carol White Task 158,Isla Scott,Legal,Done,urgent,Electronics,2025-12-13,2025-12-29,2025-12-29,36540.67,72999.39,416,4562.27,43,10.4,user158@valid.com,5406473964,,2026-01-24,,,
REC0159,Henry Wang Task 159,Henry Wang,Legal,Active,Low,Electronics,2026-01-08,2025-12-22,2025-12-22,16672.12,55487.08,322,4710.8,125,-2.4,user159@valid.com,6510245519,North,2026-02-19,,,
REC0160,Grace Lee Task 160,Bob Jones,Engineering,Done,Medium,,2025-12-26,2026-01-05,2026-01-05,193027.34,192501.46,760,-1970.76,19,-2.6,user160@valid.com,5858839243,,2026-02-06,See attachment,,
REC0161,Grace Lee Task 161,Bob Jones,Unknown,In Progress,urgent,Clothing,2025-07-27,2025-08-10,2025-08-10,112829.89,168236.12,31,-1793.52,98,8.5,user161@valid.com,9292154271,Central,2025-07-02,,,
REC0162,Carol White Task 162,Eva Brown,Finance,cancelled,URGENT,Tools,2025-07-26,2025-08-13,2025-08-13,30147.0,58137.89,929,-251.98,7,5.2,user162@valid.com,8786023064,East,2025-11-17,See attachment,,
REC0163,Carol White Task 163,Grace Lee,Engineering,ACTIVE,URGENT,Tools,2025-04-23,2025-06-01,2025-06-01,36320.66,92048.59,765,3186.43,139,11.2,user163@valid.com,4478949331,South,2025-12-23,,,Manager
REC0164,Grace Lee Task 164,Bob Jones,Engineering,PENDING,low,,2026-03-24,2025-06-21,2025-10-04,4074.09,5776.33,663,4811.92,134,9.5,user164@valid.com,7943866175,,2025-09-06,See attachment,,
REC0165,David Black Task 165,Alice Smith,Finance,Cancelled,low,Clothing,2025-12-20,2025-12-14,2025-12-14,163285.66,249053.03,631,4220.04,117,-1.2,user165@valid.com,7330734943,North,2026-01-27,,,Director
REC0166,Jack Miller Task 166,David Black,Finance,Completed,urgent,,2025-07-29,2025-07-11,,172029.39,4741.13,635,4161.96,90,14.6,user166@valid.com,2248867120,West,2025-09-04,,,
REC0167,Isla Scott Task 167,Alice Smith,Unknown,completed,urgent,Furniture,2026-03-18,2025-03-31,2025-07-30,143000.92,324476.38,900,2103.36,106,7.5,user167@valid.com,2873593613,South,2025-10-31,See attachment,,
REC0168,Frank Green Task 168,Jack Miller,,pending,Low,,2025-12-05,2026-01-29,2026-01-29,181859.5,530262.77,679,3088.75,72,10.9,user168@valid.com,3670792703,East,2026-02-11,See attachment,,
REC0169,Grace Lee Task 169,Henry Wang,Legal,done,Medium,Electronics,2025-05-21,2025-07-02,2025-07-02,20630.29,25906.56,257,1463.74,20,-1.5,user169@valid.com,4465246370,East,2025-08-19,,,
REC0170,Alice Smith Task 170,Isla Scott,Legal,pending,high,Furniture,2025-11-15,2025-12-08,2025-12-08,157084.72,509459.1,438,3894.43,8,14.5,user170@valid.com,3415802569,Central,2026-02-02,,,
REC0171,Henry Wang Task 171,Isla Scott,,Pending,Medium,Stationery,2025-09-23,2025-09-23,2025-09-23,145805.68,70308.03,858,610.4,86,10.4,user171@INVALID,7329335818,East,2025-07-12,,,
REC0172,Carol White Task 172,Isla Scott,Unknown,done,Medium,,2025-09-24,2025-11-23,2025-11-23,133166.55,190772.08,459,4735.12,112,10.9,user172@valid.com,,South,2026-03-22,See attachment,,
REC0173,Carol White Task 173,Grace Lee,Engineering,In Progress,high,Electronics,18-Nov-2025,2026-02-24,2026-02-24,80629.35,181023.38,914,2660.06,141,14.6,user173@valid.com,9472515108,West,2026-01-06,See attachment,,
REC0174,Isla Scott Task 174,Jack Miller,HR,in progress,URGENT,Food,2025-10-02,2025-09-13,2025-09-13,165487.21,361632.4,623,3086.2,68,12.8,user174@valid.com,2295067571,North,2025-06-25,,,Auto
REC0175,Isla Scott Task 175,Eva Brown,Operations,PENDING,High,Electronics,2025-11-02,2025-11-09,2025-11-09,19017.5,35938.59,254,827.37,57,-5.0,user175@valid.com,,North,2025-09-18,,,
REC0176,Jack Miller Task 176,Alice Smith,,completed,Medium,Food,2025-03-05,2025-02-28,2025-02-28,90023.01,89651.6,793,3982.94,126,8.4,user176@valid.com,2063577070,East,2025-07-06,See attachment,,
REC0177,Bob Jones Task 177,Bob Jones,Engineering,in progress,Medium,,2025-03-28,2026-02-09,2026-02-09,165773.31,45298.29,683,2394.41,130,6.2,user177@valid.com,7804532904,,2025-12-09,See attachment,,Director
REC0178,Henry Wang Task 178,Henry Wang,HR,cancelled,high,Furniture,2026-01-03,2026-01-01,2026-01-01,101404.29,161639.79,23,3605.73,123,2.4,user178@valid.com,2755008946,North,2025-09-19,See attachment,,
REC0179,Eva Brown Task 179,Eva Brown,,Active,high,Clothing,2025-09-18,2025-10-07,,198208.51,409039.9,39,4652.51,58,12.8,user179@valid.com,3099352779,North,2025-06-20,,,
REC0180,Grace Lee Task 180,Henry Wang,HR,pending,urgent,,2025-06-11,2025-07-18,2025-07-18,180107.31,420599.67,142,4264.9,63,-3.2,user180@valid.com,2663162195,West,2025-10-05,,,
REC0181,Jack Miller Task 181,Eva Brown,Sales,ACTIVE,Medium,Electronics,2026-02-10,2026-02-11,2026-02-11,141588.12,258559.48,758,2117.1,-16,-2.6,user181@valid.com,,North,2025-11-07,See attachment,,Auto
REC0182,Jack Miller Task 182,Frank Green,Unknown,active,URGENT,Electronics,2025-08-12,2025-08-02,2025-08-02,161480.74,102019.98,14,4228.07,61,2.6,user182@INVALID,3326924276,East,2026-01-13,,,
REC0183,Frank Green Task 183,Carol White,Engineering,active,Low,,2025-08-31,2025-09-01,,12253.29,6109.64,904,1283.2,76,13.8,user183@valid.com,,South,2025-11-26,,,
REC0184,Grace Lee Task 184,Bob Jones,,Active,URGENT,Food,2026-02-24,2026-03-16,2026-03-16,93232.29,6076.87,557,4799.11,5,-0.1,user184@valid.com,7041927717,North,2025-07-14,,,
REC0185,Isla Scott Task 185,Henry Wang,Engineering,Active,high,,2025-11-22,2026-01-09,2026-01-09,190546.22,413972.09,658,4846.45,-20,-3.8,user185@valid.com,,East,2025-09-14,See attachment,,Auto
REC0186,Isla Scott Task 186,Jack Miller,Sales,Completed,High,,2025-11-03,2025-10-19,2025-10-19,-9361.55,95057.92,732,2560.63,51,12.6,user186@valid.com,8739773975,,2025-10-03,See attachment,,
REC0187,Henry Wang Task 187,Jack Miller,Operations,Active,low,Clothing,2025-04-22,2025-05-13,2025-05-13,68655.15,492.0,477,-476.46,-18,8.5,user187@valid.com,8315616392,West,2025-06-25,,,Auto
REC0188,Grace Lee Task 188,Jack Miller,Operations,in progress,Medium,Electronics,2025-08-12,2025-08-07,,70922.45,91963.88,187,1945.18,36,9.9,user188@valid.com,8340948569,South,2026-02-09,See attachment,,
REC0189,Henry Wang Task 189,Jack Miller,Finance,Active,Medium,,2025-07-18,2025-08-13,,7840.81,1644262.37,502,2217.06,121,-1.1,user189@valid.com,1753890647,Central,2026-01-21,See attachment,,
REC0190,Alice Smith Task 190,Isla Scott,Legal,Blocked,High,,2025-07-03,2025-07-18,2025-07-18,38774.38,127984.91,43,4196.23,62,3.7,user190@valid.com,,,2025-07-05,,,Auto
REC0191,Grace Lee Task 191,Isla Scott,,completed,High,,2025-12-03,2025-11-19,2025-11-19,55947.64,16019.55,575,3942.2,37,14.6,user191@valid.com,,South,2025-12-17,,,
REC0192,Alice Smith Task 192,Jack Miller,Operations,DONE,Medium,Furniture,2026-03-13,2026-04-23,2026-04-23,-33001.09,290860.78,842,-200.62,65,5.4,user192@valid.com,,Central,2025-08-15,See attachment,,
REC0193,Bob Jones Task 193,Carol White,Engineering,Blocked,High,Tools,2026-02-24,2026-02-08,2026-02-08,75790.33,114552.27,94,3226.6,123,-4.0,user193@valid.com,2765695439,Central,2026-03-22,,,
REC0194,Alice Smith Task 194,Henry Wang,Operations,Done,High,Furniture,2025-05-14,2025-05-06,,-7438.09,170398.11,597,3841.79,29,13.1,user194@INVALID,6821360946,West,2025-08-12,,,
REC0195,Isla Scott Task 195,Frank Green,Legal,pending,Medium,,2026-01-21,2026-02-09,2026-02-09,117112.2,140552.34,367,4836.49,112,6.7,user195@valid.com,,Central,2025-06-14,See attachment,,
REC0196,Frank Green Task 196,David Black,,Blocked,urgent,Stationery,2025-12-15,2025-12-20,2025-12-20,157160.13,311387.52,333,2888.57,87,1.6,user196@INVALID,4910752537,West,2025-12-05,See attachment,,Manager
REC0197,Frank Green Task 197,Grace Lee,Finance,in progress,Medium,Electronics,2025-11-25,2026-01-05,2026-01-05,147049.94,37947.57,20,2550.8,16,0.8,user197@INVALID,8582905353,North,2026-03-12,,,
REC0198,Isla Scott Task 198,David Black,HR,Done,High,Clothing,2025-11-13,2025-11-15,2025-11-15,68293.59,217670.2,11,4072.95,15,2.6,user198@valid.com,,South,2025-10-22,,,
REC0199,Jack Miller Task 199,Grace Lee,Sales,Pending,Medium,Clothing,2025-12-30,2026-02-15,2026-02-15,195431.82,131112.18,377,3318.95,61,7.0,user199@valid.com,,North,2025-12-21,See attachment,,
REC0200,Eva Brown Task 200,Carol White,,Done,low,Furniture,2025-11-21,2025-11-07,2025-11-07,126077.1,349043.22,619,-143.2,110,2.8,user200@valid.com,6902427921,Central,2025-08-02,,,Director
REC0001,Isla Scott Task 1,Alice Smith,Engineering,Cancelled,Medium,Clothing,2025-12-12,2025-12-26,2025-12-26,130491.67,3865.56,248,2845.89,58,9.3,user1@valid.com,,West,2025-09-30,,,
REC0001,Isla Scott Task 1,Alice Smith,Engineering,Cancelled,Medium,Clothing,2025-12-12,2025-12-26,2025-12-26,130491.67,3865.56,248,2845.89,58,9.3,user1@valid.com,,West,2025-09-30,,,
REC0001,Isla Scott Task 1,Alice Smith,Engineering,Cancelled,Medium,Clothing,2025-12-12,2025-12-26,2025-12-26,130491.67,3865.56,248,2845.89,58,9.3,user1@valid.com,,West,2025-09-30,,,
REC0010,Grace Lee Task 10,Eva Brown,HR,active,urgent,,2025-07-03,2025-07-08,2025-07-08,71905.41,173199.55,482,1318.32,-20,-4.7,user10@INVALID,,Central,2025-07-18,,,
REC0010,Grace Lee Task 10,Eva Brown,HR,active,urgent,,2025-07-03,2025-07-08,2025-07-08,71905.41,173199.55,482,1318.32,-20,-4.7,user10@INVALID,,Central,2025-07-18,,,Auto
REC0010,Grace Lee Task 10,Eva Brown,HR,active,urgent,,2025-07-03,2025-07-08,2025-07-08,71905.41,173199.55,482,1318.32,-20,-4.7,user10@INVALID,,Central,2025-07-18,,,Auto
REC0025,Bob Jones Task 25,Carol White,Engineering,Blocked,low,Stationery,2025-06-25,2025-07-30,,129488.95,33196.84,172,3868.18,122,-3.6,user25@valid.com,7045736747,West,2025-09-01,,,
REC0025,Bob Jones Task 25,Carol White,Engineering,Blocked,low,Stationery,2025-06-25,2025-07-30,,129488.95,33196.84,172,3868.18,122,-3.6,user25@valid.com,7045736747,West,2025-09-01,,,Auto
REC0025,Bob Jones Task 25,Carol White,Engineering,Blocked,low,Stationery,2025-06-25,2025-07-30,,129488.95,33196.84,172,3868.18,122,-3.6,user25@valid.com,7045736747,West,2025-09-01,,,
REC0051,Grace Lee Task 51,Eva Brown,Finance,done,low,Tools,2025-05-15,2025-05-14,2025-05-14,17320.1,7663.12,529,4111.85,-13,-4.3,user51@valid.com,9006854740,West,2025-06-24,See attachment,,
REC0051,Grace Lee Task 51,Eva Brown,Finance,done,low,Tools,2025-05-15,2025-05-14,2025-05-14,17320.1,7663.12,529,4111.85,-13,-4.3,user51@valid.com,9006854740,West,2025-06-24,See attachment,,
REC0051,Grace Lee Task 51,Eva Brown,Finance,done,low,Tools,2025-05-15,2025-05-14,2025-05-14,17320.1,7663.12,529,4111.85,-13,-4.3,user51@valid.com,9006854740,West,2025-06-24,See attachment,,
REC0100,David Black Task 100,Henry Wang,HR,cancelled,high,Electronics,2025-12-28,2026-01-10,2026-01-10,156614.28,46264.66,138,2775.49,19,11.8,user100@valid.com,2645689727,,2025-08-14,See attachment,,Director
REC0100,David Black Task 100,Henry Wang,HR,cancelled,high,Electronics,2025-12-28,2026-01-10,2026-01-10,156614.28,46264.66,138,2775.49,19,11.8,user100@valid.com,2645689727,,2025-08-14,See attachment,,Director
REC0100,David Black Task 100,Henry Wang,HR,cancelled,high,Electronics,2025-12-28,2026-01-10,2026-01-10,156614.28,46264.66,138,2775.49,19,11.8,user100@valid.com,2645689727,,2025-08-14,See attachment,,
